Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,HoroDate
BLN&CRN-E,5,OK,True,458272,IS234,L10.468M,2024-11-26 23:57:00
BLN&CRN-E,0,OK,True,456773,IS235,L10.469N,2024-02-06 00:08:00
BLN&CRN-E,1,OK,True,457073,IS235,L10.469N,2024-04-10 00:19:00
BLN&CRN-E,2,OK,True,457373,IS235,L10.469N,2024-06-09 23:55:00
BLN&CRN-E,3,OK,True,457673,IS235,L10.469N,2024-07-21 23:42:00
BLN&CRN-E,4,OK,True,457973,IS235,L10.469N,2024-09-17 02:13:00
BLN&CRN-E,5,OK,True,458273,IS235,L10.469N,2024-11-26 23:26:00
BLN&CRN-E,0,OK,True,456774,IS236,L10.471R,2024-02-06 02:47:00
BLN&CRN-E,1,OK,True,457074,IS236,L10.471R,2024-04-10 02:06:00
BLN&CRN-E,2,OK,True,457374,IS236,L10.471R,2024-06-10 02:44:00
BLN&CRN-E,3,OK,True,457674,IS236,L10.471R,2024-07-21 23:44:00
BLN&CRN-E,4,OK,True,457974,IS236,L10.471R,2024-09-17 01:05:00
BLN&CRN-E,5,OK,True,458274,IS236,L10.471R,2024-11-27 01:32:00
BLN&CRN-E,0,OK,True,456775,IS237,L10.472S,2024-02-06 01:46:00
BLN&CRN-E,1,OK,True,457075,IS237,L10.472S,2024-04-09 23:39:00
BLN&CRN-E,2,OK,True,457375,IS237,L10.472S,2024-06-10 02:51:00
BLN&CRN-E,3,OK,True,457675,IS237,L10.472S,2024-07-22 01:05:00
BLN&CRN-E,4,OK,True,457975,IS237,L10.472S,2024-09-17 00:59:00
BLN&CRN-E,5,OK,False,458275,IS237,L10.472S,2024-11-26 23:38:00
BLN&CRN-E,0,OK,True,456776,IS238,L10.473T,2024-02-06 01:36:00
BLN&CRN-E,1,OK,True,457076,IS238,L10.473T,2024-04-09 23:14:00
BLN&CRN-E,2,OK,True,457376,IS238,L10.473T,2024-06-10 00:57:00
BLN&CRN-E,3,OK,True,457676,IS238,L10.473T,2024-07-21 23:37:00
BLN&CRN-E,4,OK,True,457976,IS238,L10.473T,2024-09-16 23:58:00
BLN&CRN-E,5,OK,True,458276,IS238,L10.473T,2024-11-27 01:17:00
BLN&CRN-E,0,OK,True,456777,IS239,L10.474U,2024-02-05 23:54:00
BLN&CRN-E,1,OK,True,457077,IS239,L10.474U,2024-04-10 02:09:00
BLN&CRN-E,2,OK,True,457377,IS239,L10.474U,2024-06-09 23:50:00
BLN&CRN-E,3,OK,True,457677,IS239,L10.474U,2024-07-22 01:34:00
BLN&CRN-E,4,OK,True,457977,IS239,L10.474U,2024-09-17 02:45:00
BLN&CRN-E,5,OK,True,458277,IS239,L10.474U,2024-11-27 02:10:00
BLN&CRN-E,0,OK,True,456778,IS240,L10.475V,2024-02-06 01:22:00
BLN&CRN-E,1,OK,True,457078,IS240,L10.475V,2024-04-10 00:51:00
BLN&CRN-E,2,OK,True,457378,IS240,L10.475V,2024-06-10 02:11:00
BLN&CRN-E,3,OK,True,457678,IS240,L10.475V,2024-07-21 23:30:00
BLN&CRN-E,4,OK,True,457978,IS240,L10.475V,2024-09-17 00:55:00
BLN&CRN-E,5,OK,True,458278,IS240,L10.475V,2024-11-27 00:44:00
BLN&CRN-E,0,OK,True,456779,IS241,L10.476W,2024-02-05 23:58:00
BLN&CRN-E,1,OK,True,457079,IS241,L10.476W,2024-04-10 01:32:00
BLN&CRN-E,2,OK,True,457379,IS241,L10.476W,2024-06-09 23:15:00
BLN&CRN-E,3,OK,True,457679,IS241,L10.476W,2024-07-22 02:31:00
BLN&CRN-E,4,OK,True,457979,IS241,L10.476W,2024-09-17 01:17:00
BLN&CRN-E,5,OK,True,458279,IS241,L10.476W,2024-11-27 01:32:00
BLN&CRN-E,0,OK,True,456780,IS238A,L10.477X,2024-02-06 00:36:00
BLN&CRN-E,1,OK,True,457080,IS238A,L10.477X,2024-04-09 23:38:00
BLN&CRN-E,2,OK,True,457380,IS238A,L10.477X,2024-06-10 01:23:00
BLN&CRN-E,3,OK,True,457680,IS238A,L10.477X,2024-07-21 23:48:00
BLN&CRN-E,4,OK,True,457980,IS238A,L10.477X,2024-09-17 02:58:00
BLN&CRN-E,5,OK,True,458280,IS238A,L10.477X,2024-11-27 01:27:00
BLN&CRN-E,0,OK,True,456781,IS243,L10.478Y,2024-02-06 02:55:00
BLN&CRN-E,1,OK,False,457081,IS243,L10.478Y,2024-04-10 02:08:00
BLN&CRN-E,2,OK,True,457381,IS243,L10.478Y,2024-06-10 02:09:00
BLN&CRN-E,3,OK,True,457681,IS243,L10.478Y,2024-07-21 23:45:00
BLN&CRN-E,4,OK,True,457981,IS243,L10.478Y,2024-09-17 02:00:00
BLN&CRN-E,5,OK,False,458281,IS243,L10.478Y,2024-11-27 00:57:00
BLN&CRN-E,0,OK,True,456783,IS245,L10.481D,2024-02-05 23:17:00
BLN&CRN-E,1,OK,True,457083,IS245,L10.481D,2024-04-09 23:52:00
BLN&CRN-E,2,OK,True,457383,IS245,L10.481D,2024-06-10 02:55:00
BLN&CRN-E,3,OK,True,457683,IS245,L10.481D,2024-07-22 01:27:00
BLN&CRN-E,4,OK,True,457983,IS245,L10.481D,2024-09-17 00:23:00
BLN&CRN-E,5,OK,True,458283,IS245,L10.481D,2024-11-27 00:15:00
BLN&CRN-I,0,OK,True,456751,IS201,L10.445K,2024-02-15 01:12:00
BLN&CRN-I,1,OK,True,457051,IS201,L10.445K,2024-04-17 02:28:00
BLN&CRN-I,2,OK,True,457351,IS201,L10.445K,2024-05-28 02:30:00
BLN&CRN-I,3,OK,True,457651,IS201,L10.445K,2024-08-13 02:43:00
BLN&CRN-I,4,OK,True,457951,IS201,L10.445K,2024-10-07 00:59:00
BLN&CRN-I,5,OK,True,458251,IS201,L10.445K,2024-11-14 01:08:00
BLN&CRN-I,0,OK,True,456752,IS202,L10.446L,2024-02-15 01:54:00
BLN&CRN-I,1,OK,True,457052,IS202,L10.446L,2024-04-16 23:09:00
BLN&CRN-I,2,OK,True,457352,IS202,L10.446L,2024-05-28 02:46:00
BLN&CRN-I,3,OK,True,457652,IS202,L10.446L,2024-08-13 02:44:00
BLN&CRN-I,4,OK,True,457952,IS202,L10.446L,2024-10-07 00:36:00
BLN&CRN-I,5,OK,True,458252,IS202,L10.446L,2024-11-14 00:06:00
BLN&CRN-I,0,OK,True,456755,IS211,L10.449P,2024-02-15 02:52:00
BLN&CRN-I,1,OK,True,457055,IS211,L10.449P,2024-04-17 00:08:00
BLN&CRN-I,2,OK,True,457355,IS211,L10.449P,2024-05-27 23:15:00
BLN&CRN-I,3,OK,True,457655,IS211,L10.449P,2024-08-13 00:41:00
BLN&CRN-I,4,OK,True,457955,IS211,L10.449P,2024-10-07 01:02:00
BLN&CRN-I,5,OK,True,458255,IS211,L10.449P,2024-11-13 23:18:00
BLN&CRN-I,0,OK,True,456756,IS212,L10.451S,2024-02-15 02:09:00
BLN&CRN-I,1,OK,True,457056,IS212,L10.451S,2024-04-16 23:04:00
BLN&CRN-I,2,OK,True,457356,IS212,L10.451S,2024-05-27 23:23:00
BLN&CRN-I,3,OK,True,457656,IS212,L10.451S,2024-08-13 00:44:00
BLN&CRN-I,4,OK,True,457956,IS212,L10.451S,2024-10-07 02:54:00
BLN&CRN-I,5,OK,True,458256,IS212,L10.451S,2024-11-14 00:48:00
BLN&CRN-I,0,OK,True,456759,IS221,L10.454V,2024-02-15 02:25:00
BLN&CRN-I,1,OK,True,457059,IS221,L10.454V,2024-04-17 01:32:00
BLN&CRN-I,2,OK,True,457359,IS221,L10.454V,2024-05-28 02:13:00
BLN&CRN-I,3,OK,True,457659,IS221,L10.454V,2024-08-13 01:42:00
BLN&CRN-I,4,OK,True,457959,IS221,L10.454V,2024-10-07 01:01:00
BLN&CRN-I,5,OK,True,458259,IS221,L10.454V,2024-11-14 02:28:00
BLN&CRN-I,0,OK,True,456760,IS222,L10.455W,2024-02-14 23:09:00
BLN&CRN-I,1,OK,True,457060,IS222,L10.455W,2024-04-17 00:30:00
BLN&CRN-I,2,OK,True,457360,IS222,L10.455W,2024-05-27 23:28:00
BLN&CRN-I,3,OK,True,457660,IS222,L10.455W,2024-08-12 23:48:00
BLN&CRN-I,4,OK,True,457960,IS222,L10.455W,2024-10-07 01:47:00
BLN&CRN-I,5,OK,True,458260,IS222,L10.455W,2024-11-13 23:59:00
BLN&CRN-I,0,OK,True,456761,IS223,L10.456X,2024-02-15 02:57:00
BLN&CRN-I,1,OK,True,457061,IS223,L10.456X,2024-04-17 02:08:00
BLN&CRN-I,2,OK,True,457361,IS223,L10.456X,2024-05-28 01:01:00
BLN&CRN-I,3,OK,True,457661,IS223,L10.456X,2024-08-13 02:25:00
BLN&CRN-I,4,OK,True,457961,IS223,L10.456X,2024-10-07 01:13:00
BLN&CRN-I,5,OK,True,458261,IS223,L10.456X,2024-11-13 23:53:00
BLN&CRN-I,0,OK,True,456762,IS224,L10.457Y,2024-02-15 02:07:00
BLN&CRN-I,1,OK,True,457062,IS224,L10.457Y,2024-04-17 01:13:00
BLN&CRN-I,2,OK,True,457362,IS224,L10.457Y,2024-05-28 01:37:00
BLN&CRN-I,3,OK,True,457662,IS224,L10.457Y,2024-08-12 23:41:00
BLN&CRN-I,4,OK,True,457962,IS224,L10.457Y,2024-10-07 00:36:00
BLN&CRN-I,5,OK,True,458262,IS224,L10.457Y,2024-11-14 00:36:00
BLN&CRN-I,0,OK,True,456763,IS225,L10.458A,2024-02-15 02:22:00
BLN&CRN-I,1,OK,True,457063,IS225,L10.458A,2024-04-16 23:49:00
BLN&CRN-I,2,OK,True,457363,IS225,L10.458A,2024-05-27 23:18:00
BLN&CRN-I,3,OK,False,457663,IS225,L10.458A,2024-08-13 02:48:00
BLN&CRN-I,4,OK,True,457963,IS225,L10.458A,2024-10-07 00:27:00
BLN&CRN-I,5,OK,True,458263,IS225,L10.458A,2024-11-14 02:26:00
BLN&CRN-I,0,OK,True,456764,IS226,L10.459C,2024-02-14 23:38:00
BLN&CRN-I,1,OK,True,457064,IS226,L10.459C,2024-04-16 23:35:00
BLN&CRN-I,2,OK,True,457364,IS226,L10.459C,2024-05-28 02:55:00
BLN&CRN-I,3,OK,True,457664,IS226,L10.459C,2024-08-12 23:11:00
BLN&CRN-I,4,OK,True,457964,IS226,L10.459C,2024-10-06 23:45:00
BLN&CRN-I,5,OK,True,458264,IS226,L10.459C,2024-11-14 00:49:00
BLN&CRN-I,0,OK,True,456765,IS227,L10.461E,2024-02-15 02:45:00
BLN&CRN-I,1,OK,True,457065,IS227,L10.461E,2024-04-16 23:58:00
BLN&CRN-I,2,OK,True,457365,IS227,L10.461E,2024-05-28 02:35:00
BLN&CRN-I,3,OK,True,457665,IS227,L10.461E,2024-08-12 23:34:00
BLN&CRN-I,4,OK,True,457965,IS227,L10.461E,2024-10-06 23:36:00
BLN&CRN-I,5,OK,True,458265,IS227,L10.461E,2024-11-14 01:07:00
BLN&CRN-I,0,OK,True,456766,IS228,L10.462F,2024-02-15 02:39:00
BLN&CRN-I,1,OK,True,457066,IS228,L10.462F,2024-04-17 00:23:00
BLN&CRN-I,2,OK,True,457366,IS228,L10.462F,2024-05-28 00:08:00
BLN&CRN-I,3,OK,True,457666,IS228,L10.462F,2024-08-13 01:50:00
BLN&CRN-I,4,OK,True,457966,IS228,L10.462F,2024-10-07 01:35:00
BLN&CRN-I,5,OK,True,458266,IS228,L10.462F,2024-11-13 23:05:00
BLN&CRN-I,0,OK,True,456767,IS229,L10.463G,2024-02-15 02:25:00
BLN&CRN-I,1,OK,True,457067,IS229,L10.463G,2024-04-17 01:50:00
BLN&CRN-I,2,OK,False,457367,IS229,L10.463G,2024-05-28 01:13:00
BLN&CRN-I,3,OK,True,457667,IS229,L10.463G,2024-08-13 02:27:00
BLN&CRN-I,4,OK,True,457967,IS229,L10.463G,2024-10-07 00:46:00
BLN&CRN-I,5,OK,True,458267,IS229,L10.463G,2024-11-14 01:26:00
BLN&CRN-I,0,OK,True,456768,IS230,L10.464H,2024-02-15 01:33:00
BLN&CRN-I,1,OK,False,457068,IS230,L10.464H,2024-04-17 00:21:00
BLN&CRN-I,2,OK,True,457368,IS230,L10.464H,2024-05-28 01:49:00
BLN&CRN-I,3,OK,True,457668,IS230,L10.464H,2024-08-13 00:33:00
BLN&CRN-I,4,OK,True,457968,IS230,L10.464H,2024-10-07 01:23:00
BLN&CRN-I,5,OK,True,458268,IS230,L10.464H,2024-11-14 00:33:00
BLN&CRN-I,0,OK,True,456769,IS228A,L10.465J,2024-02-15 02:16:00
BLN&CRN-I,1,OK,True,457069,IS228A,L10.465J,2024-04-16 23:06:00
BLN&CRN-I,2,OK,False,457369,IS228A,L10.465J,2024-05-28 01:37:00
BLN&CRN-I,3,OK,True,457669,IS228A,L10.465J,2024-08-13 00:38:00
BLN&CRN-I,4,OK,True,457969,IS228A,L10.465J,2024-10-07 00:56:00
BLN&CRN-I,5,OK,True,458269,IS228A,L10.465J,2024-11-14 02:24:00
BLN&CRN-I,0,OK,True,456770,IS232,L10.466K,2024-02-15 01:08:00
BLN&CRN-I,1,OK,True,457070,IS232,L10.466K,2024-04-17 00:34:00
BLN&CRN-I,2,OK,True,457370,IS232,L10.466K,2024-05-28 02:32:00
BLN&CRN-I,3,OK,True,457670,IS232,L10.466K,2024-08-12 23:17:00
BLN&CRN-I,4,OK,True,457970,IS232,L10.466K,2024-10-07 01:27:00
BLN&CRN-I,5,OK,True,458270,IS232,L10.466K,2024-11-14 01:41:00
BLN&CRN-I,0,OK,True,456782,IS224A,L10.479A,2024-02-15 00:29:00
BLN&CRN-I,1,OK,True,457082,IS224A,L10.479A,2024-04-17 02:46:00
BLN&CRN-I,2,OK,True,457382,IS224A,L10.479A,2024-05-28 02:05:00
BLN&CRN-I,3,OK,False,457682,IS224A,L10.479A,2024-08-12 23:16:00
BLN&CRN-I,4,OK,True,457982,IS224A,L10.479A,2024-10-07 00:47:00
BLN&CRN-I,5,OK,True,458282,IS224A,L10.479A,2024-11-14 02:42:00
BOI-W,0,OK,True,456747,IS525,L11.589V,2024-02-07 23:10:00
BOI-W,1,OK,True,457047,IS525,L11.589V,2024-04-11 00:46:00
BOI-W,2,OK,True,457347,IS525,L11.589V,2024-06-04 01:35:00
BOI-W,3,OK,True,457647,IS525,L11.589V,2024-08-08 00:16:00
BOI-W,4,OK,True,457947,IS525,L11.589V,2024-10-03 02:57:00
BOI-W,5,OK,False,458247,IS525,L11.589V,2024-11-26 01:10:00
BOI-W,0,OK,True,456748,IS526,L11.591X,2024-02-08 00:52:00
BOI-W,1,OK,True,457048,IS526,L11.591X,2024-04-10 23:55:00
BOI-W,2,OK,True,457348,IS526,L11.591X,2024-06-04 01:36:00
BOI-W,3,OK,True,457648,IS526,L11.591X,2024-08-08 01:37:00
BOI-W,4,OK,True,457948,IS526,L11.591X,2024-10-02 23:14:00
BOI-W,5,OK,True,458248,IS526,L11.591X,2024-11-26 00:34:00
BOI-W,0,OK,True,456749,IS527,L11.592Y,2024-02-08 00:57:00
BOI-W,1,OK,True,457049,IS527,L11.592Y,2024-04-11 01:22:00
BOI-W,2,OK,True,457349,IS527,L11.592Y,2024-06-04 02:48:00
BOI-W,3,OK,True,457649,IS527,L11.592Y,2024-08-08 02:40:00
BOI-W,4,OK,True,457949,IS527,L11.592Y,2024-10-02 23:36:00
BOI-W,5,OK,True,458249,IS527,L11.592Y,2024-11-26 02:23:00
BOI-W,0,OK,True,456750,IS528,L11.593A,2024-02-07 23:09:00
BOI-W,1,OK,True,457050,IS528,L11.593A,2024-04-11 01:56:00
BOI-W,2,OK,True,457350,IS528,L11.593A,2024-06-04 02:47:00
BOI-W,3,OK,True,457650,IS528,L11.593A,2024-08-08 01:14:00
BOI-W,4,OK,True,457950,IS528,L11.593A,2024-10-03 02:00:00
BOI-W,5,OK,True,458250,IS528,L11.593A,2024-11-25 23:48:00
BOI-Y,0,KO,True,456743,IS521,L11.585R,2024-02-20 01:28:00
BOI-Y,1,OK,True,457043,IS521,L11.585R,2024-04-09 00:11:00
BOI-Y,2,OK,False,457343,IS521,L11.585R,2024-06-04 02:11:00
BOI-Y,3,OK,True,457643,IS521,L11.585R,2024-08-08 02:34:00
BOI-Y,4,OK,True,457943,IS521,L11.585R,2024-09-18 01:59:00
BOI-Y,5,OK,True,458243,IS521,L11.585R,2024-12-02 01:19:00
BOI-Y,0,KO,True,456744,IS522,L11.586S,2024-02-20 02:24:00
BOI-Y,1,OK,True,457044,IS522,L11.586S,2024-04-09 00:45:00
BOI-Y,2,OK,True,457344,IS522,L11.586S,2024-06-04 02:05:00
BOI-Y,3,OK,True,457644,IS522,L11.586S,2024-08-08 01:27:00
BOI-Y,4,OK,True,457944,IS522,L11.586S,2024-09-18 00:48:00
BOI-Y,5,OK,True,458244,IS522,L11.586S,2024-12-02 01:00:00
BOI-Y,0,KO,True,456745,IS523,L11.587T,2024-02-20 01:10:00
BOI-Y,1,OK,True,457045,IS523,L11.587T,2024-04-09 01:22:00
BOI-Y,2,OK,True,457345,IS523,L11.587T,2024-06-04 02:28:00
BOI-Y,3,OK,True,457645,IS523,L11.587T,2024-08-08 02:08:00
BOI-Y,4,OK,True,457945,IS523,L11.587T,2024-09-18 01:38:00
BOI-Y,5,OK,True,458245,IS523,L11.587T,2024-12-01 23:27:00
BOI-Y,0,KO,True,456746,IS524,L11.588U,2024-02-20 01:57:00
BOI-Y,1,OK,True,457046,IS524,L11.588U,2024-04-09 02:45:00
BOI-Y,2,OK,True,457346,IS524,L11.588U,2024-06-03 23:30:00
BOI-Y,3,OK,True,457646,IS524,L11.588U,2024-08-08 00:17:00
BOI-Y,4,OK,True,457946,IS524,L11.588U,2024-09-17 23:18:00
BOI-Y,5,OK,True,458246,IS524,L11.588U,2024-12-02 02:57:00
CHA-W,0,OK,True,456737,IS388,L10.592K,2024-02-29 02:07:00
CHA-W,1,KO,True,457037,IS388,L10.592K,2024-04-08 00:01:00
CHA-W,2,OK,True,457337,IS388,L10.592K,2024-06-11 01:05:00
CHA-W,3,OK,False,457637,IS388,L10.592K,2024-08-13 23:44:00
CHA-W,4,OK,True,457937,IS388,L10.592K,2024-09-24 01:48:00
CHA-W,5,OK,True,458237,IS388,L10.592K,2024-11-26 23:46:00
CHA-W,0,OK,True,456738,IS389,L10.593L,2024-02-28 23:56:00
CHA-W,1,KO,True,457038,IS389,L10.593L,2024-04-08 02:42:00
CHA-W,2,OK,True,457338,IS389,L10.593L,2024-06-11 01:23:00
CHA-W,3,OK,True,457638,IS389,L10.593L,2024-08-14 01:16:00
CHA-W,4,OK,True,457938,IS389,L10.593L,2024-09-24 01:54:00
CHA-W,5,OK,True,458238,IS389,L10.593L,2024-11-27 02:38:00
CHA-W,0,OK,True,456739,IS390,L10.594M,2024-02-28 23:11:00
CHA-W,1,KO,False,457039,IS390,L10.594M,2024-04-07 23:49:00
CHA-W,2,OK,True,457339,IS390,L10.594M,2024-06-10 23:10:00
CHA-W,3,OK,True,457639,IS390,L10.594M,2024-08-14 01:34:00
CHA-W,4,OK,True,457939,IS390,L10.594M,2024-09-24 02:56:00
CHA-W,5,OK,True,458239,IS390,L10.594M,2024-11-27 02:06:00
CHA-W,0,OK,True,456740,IS391,L10.595N,2024-02-29 01:01:00
CHA-W,1,KO,True,457040,IS391,L10.595N,2024-04-08 00:55:00
CHA-W,2,OK,True,457340,IS391,L10.595N,2024-06-10 23:08:00
CHA-W,3,OK,True,457640,IS391,L10.595N,2024-08-14 01:14:00
CHA-W,4,OK,False,457940,IS391,L10.595N,2024-09-24 02:23:00
CHA-W,5,OK,True,458240,IS391,L10.595N,2024-11-27 01:28:00
CHA-W,0,OK,True,456741,IS392,L10.596P,2024-02-29 02:19:00
CHA-W,1,KO,True,457041,IS392,L10.596P,2024-04-08 00:01:00
CHA-W,2,OK,True,457341,IS392,L10.596P,2024-06-10 23:43:00
CHA-W,3,OK,False,457641,IS392,L10.596P,2024-08-14 02:02:00
CHA-W,4,OK,True,457941,IS392,L10.596P,2024-09-24 01:44:00
CHA-W,5,OK,True,458241,IS392,L10.596P,2024-11-26 23:24:00
CHA-W,0,OK,True,456742,IS393,L10.597R,2024-02-29 00:37:00
CHA-W,1,KO,True,457042,IS393,L10.597R,2024-04-08 02:12:00
CHA-W,2,OK,True,457342,IS393,L10.597R,2024-06-11 00:26:00
CHA-W,3,OK,True,457642,IS393,L10.597R,2024-08-14 02:59:00
CHA-W,4,OK,True,457942,IS393,L10.597R,2024-09-24 01:15:00
CHA-W,5,OK,True,458242,IS393,L10.597R,2024-11-27 02:21:00
CHA-Y,0,OK,True,456730,IS381,L10.584A,2024-02-07 01:42:00
CHA-Y,1,OK,True,457030,IS381,L10.584A,2024-04-08 01:18:00
CHA-Y,2,OK,False,457330,IS381,L10.584A,2024-06-16 23:53:00
CHA-Y,3,OK,False,457630,IS381,L10.584A,2024-08-07 00:59:00
CHA-Y,4,OK,True,457930,IS381,L10.584A,2024-09-17 01:53:00
CHA-Y,5,OK,True,458230,IS381,L10.584A,2024-12-02 00:03:00
CHA-Y,0,OK,True,456731,IS382,L10.585C,2024-02-07 02:13:00
CHA-Y,1,OK,True,457031,IS382,L10.585C,2024-04-07 23:22:00
CHA-Y,2,OK,True,457331,IS382,L10.585C,2024-06-17 02:29:00
CHA-Y,3,OK,True,457631,IS382,L10.585C,2024-08-07 02:13:00
CHA-Y,4,OK,True,457931,IS382,L10.585C,2024-09-17 00:15:00
CHA-Y,5,OK,True,458231,IS382,L10.585C,2024-12-02 01:09:00
CHA-Y,0,OK,True,456732,IS383,L10.586D,2024-02-07 00:33:00
CHA-Y,1,OK,True,457032,IS383,L10.586D,2024-04-07 23:24:00
CHA-Y,2,OK,True,457332,IS383,L10.586D,2024-06-16 23:01:00
CHA-Y,3,OK,False,457632,IS383,L10.586D,2024-08-07 01:06:00
CHA-Y,4,OK,True,457932,IS383,L10.586D,2024-09-17 00:42:00
CHA-Y,5,OK,True,458232,IS383,L10.586D,2024-12-01 23:09:00
CHA-Y,0,OK,True,456733,IS384,L10.587E,2024-02-07 00:13:00
CHA-Y,1,OK,True,457033,IS384,L10.587E,2024-04-08 02:42:00
CHA-Y,2,OK,True,457333,IS384,L10.587E,2024-06-17 02:00:00
CHA-Y,3,OK,True,457633,IS384,L10.587E,2024-08-07 01:25:00
CHA-Y,4,OK,True,457933,IS384,L10.587E,2024-09-16 23:06:00
CHA-Y,5,OK,True,458233,IS384,L10.587E,2024-12-02 02:13:00
CHA-Y,0,OK,True,456734,IS385,L10.588F,2024-02-07 01:28:00
CHA-Y,1,OK,True,457034,IS385,L10.588F,2024-04-08 00:25:00
CHA-Y,2,OK,True,457334,IS385,L10.588F,2024-06-16 23:42:00
CHA-Y,3,OK,True,457634,IS385,L10.588F,2024-08-07 00:50:00
CHA-Y,4,OK,False,457934,IS385,L10.588F,2024-09-16 23:42:00
CHA-Y,5,OK,True,458234,IS385,L10.588F,2024-12-02 02:47:00
CHA-Y,0,OK,True,456735,IS386,L10.589G,2024-02-07 01:01:00
CHA-Y,1,OK,True,457035,IS386,L10.589G,2024-04-08 02:02:00
CHA-Y,2,OK,True,457335,IS386,L10.589G,2024-06-16 23:38:00
CHA-Y,3,OK,True,457635,IS386,L10.589G,2024-08-07 02:42:00
CHA-Y,4,OK,True,457935,IS386,L10.589G,2024-09-17 01:41:00
CHA-Y,5,OK,True,458235,IS386,L10.589G,2024-12-02 01:23:00
CHA-Y,0,OK,True,456736,IS387,L10.591J,2024-02-06 23:15:00
CHA-Y,1,OK,True,457036,IS387,L10.591J,2024-04-08 02:16:00
CHA-Y,2,OK,True,457336,IS387,L10.591J,2024-06-17 02:05:00
CHA-Y,3,OK,False,457636,IS387,L10.591J,2024-08-07 01:35:00
CHA-Y,4,OK,True,457936,IS387,L10.591J,2024-09-17 02:01:00
CHA-Y,5,OK,True,458236,IS387,L10.591J,2024-12-02 01:07:00
CHE,0,OK,True,456883,IS492,L10.666X,2024-02-06 00:00:00
CHE,1,OK,True,457183,IS492,L10.666X,2024-04-08 00:56:00
CHE,2,OK,True,457483,IS492,L10.666X,2024-05-30 01:05:00
CHE,3,OK,True,457783,IS492,L10.666X,2024-07-24 23:54:00
CHE,4,OK,True,458083,IS492,L10.666X,2024-10-10 01:08:00
CHE,5,OK,True,458383,IS492,L10.666X,2024-11-27 01:12:00
CHE,0,OK,True,456884,IS493,L10.667Y,2024-02-06 02:58:00
CHE,1,OK,True,457184,IS493,L10.667Y,2024-04-08 01:55:00
CHE,2,OK,True,457484,IS493,L10.667Y,2024-05-30 02:23:00
CHE,3,OK,True,457784,IS493,L10.667Y,2024-07-24 23:41:00
CHE,4,OK,True,458084,IS493,L10.667Y,2024-10-10 01:33:00
CHE,5,OK,True,458384,IS493,L10.667Y,2024-11-27 02:32:00
FLF-W,0,OK,True,456854,IS423,L10.615M,2024-02-15 00:53:00
FLF-W,1,OK,True,457154,IS423,L10.615M,2024-04-25 01:36:00
FLF-W,2,OK,True,457454,IS423,L10.615M,2024-06-20 00:04:00
FLF-W,3,KO,True,457754,IS423,L10.615M,2024-08-12 01:49:00
FLF-W,4,OK,True,458054,IS423,L10.615M,2024-10-03 00:49:00
FLF-W,5,OK,True,458354,IS423,L10.615M,2024-11-11 01:24:00
FLF-W,0,OK,True,456855,IS424,L10.616N,2024-02-14 23:47:00
FLF-W,1,OK,True,457155,IS424,L10.616N,2024-04-25 01:57:00
FLF-W,2,OK,True,457455,IS424,L10.616N,2024-06-20 02:32:00
FLF-W,3,KO,True,457755,IS424,L10.616N,2024-08-12 00:52:00
FLF-W,4,OK,True,458055,IS424,L10.616N,2024-10-02 23:02:00
FLF-W,5,OK,True,458355,IS424,L10.616N,2024-11-11 02:47:00
FLF-W,0,OK,True,456888,IS423A,L11.918M,2024-02-15 00:37:00
FLF-W,1,OK,True,457188,IS423A,L11.918M,2024-04-24 23:06:00
FLF-W,2,OK,True,457488,IS423A,L11.918M,2024-06-20 01:37:00
FLF-W,3,KO,True,457788,IS423A,L11.918M,2024-08-12 00:41:00
FLF-W,4,OK,True,458088,IS423A,L11.918M,2024-10-03 01:51:00
FLF-W,5,OK,True,458388,IS423A,L11.918M,2024-11-11 02:40:00
FLF-W,0,OK,True,456889,IS423B,L11.919N,2024-02-14 23:38:00
FLF-W,1,OK,True,457189,IS423B,L11.919N,2024-04-25 00:04:00
FLF-W,2,OK,True,457489,IS423B,L11.919N,2024-06-20 01:52:00
FLF-W,3,KO,False,457789,IS423B,L11.919N,2024-08-12 01:08:00
FLF-W,4,OK,True,458089,IS423B,L11.919N,2024-10-03 01:36:00
FLF-W,5,OK,True,458389,IS423B,L11.919N,2024-11-11 02:21:00
FLF-Y,0,OK,True,456852,IS421,L10.613K,2024-02-13 01:18:00
FLF-Y,1,OK,True,457152,IS421,L10.613K,2024-04-11 02:47:00
FLF-Y,2,KO,True,457452,IS421,L10.613K,2024-05-27 00:56:00
FLF-Y,3,OK,True,457752,IS421,L10.613K,2024-08-12 00:24:00
FLF-Y,4,OK,True,458052,IS421,L10.613K,2024-10-02 01:28:00
FLF-Y,5,KO,True,458352,IS421,L10.613K,2024-12-04 23:18:00
FLF-Y,0,OK,True,456853,IS422,L10.614L,2024-02-12 23:10:00
FLF-Y,1,OK,True,457153,IS422,L10.614L,2024-04-11 00:22:00
FLF-Y,2,KO,True,457453,IS422,L10.614L,2024-05-26 23:25:00
FLF-Y,3,OK,True,457753,IS422,L10.614L,2024-08-12 01:34:00
FLF-Y,4,OK,True,458053,IS422,L10.614L,2024-10-02 02:13:00
FLF-Y,5,KO,True,458353,IS422,L10.614L,2024-12-04 23:05:00
FLF-Y,0,OK,True,456886,IS421A,L11.916K,2024-02-12 23:29:00
