Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,jour
CHA-W,2,OK,True,457340,IS391,L10.595N,155
CHA-W,3,OK,True,457640,IS391,L10.595N,206
CHA-W,4,OK,True,457940,IS391,L10.595N,281
CHA-W,5,OK,True,458240,IS391,L10.595N,323
CHA-W,0,OK,True,456741,IS392,L10.596P,42
CHA-W,1,OK,True,457041,IS392,L10.596P,99
CHA-W,2,OK,True,457341,IS392,L10.596P,155
CHA-W,3,OK,True,457641,IS392,L10.596P,206
CHA-W,4,OK,True,457941,IS392,L10.596P,281
CHA-W,5,OK,True,458241,IS392,L10.596P,323
CHA-W,0,OK,True,456742,IS393,L10.597R,42
CHA-W,1,OK,True,457042,IS393,L10.597R,99
CHA-W,2,OK,True,457342,IS393,L10.597R,155
CHA-W,3,OK,True,457642,IS393,L10.597R,206
CHA-W,4,OK,True,457942,IS393,L10.597R,281
CHA-W,5,OK,True,458242,IS393,L10.597R,323
CHA-Y,0,OK,False,456730,IS381,L10.584A,38
CHA-Y,1,RP,True,457030,IS381,L10.584A,114
CHA-Y,2,OK,True,457330,IS381,L10.584A,155
CHA-Y,3,OK,True,457630,IS381,L10.584A,212
CHA-Y,4,RP,True,457930,IS381,L10.584A,281
CHA-Y,5,OK,True,458230,IS381,L10.584A,325
CHA-Y,0,OK,True,456731,IS382,L10.585C,38
CHA-Y,1,RP,True,457031,IS382,L10.585C,114
CHA-Y,2,OK,True,457331,IS382,L10.585C,155
CHA-Y,3,OK,True,457631,IS382,L10.585C,212
CHA-Y,4,RP,True,457931,IS382,L10.585C,281
CHA-Y,5,OK,True,458231,IS382,L10.585C,325
CHA-Y,0,OK,False,456732,IS383,L10.586D,38
CHA-Y,1,RP,True,457032,IS383,L10.586D,114
CHA-Y,2,OK,True,457332,IS383,L10.586D,155
CHA-Y,3,OK,True,457632,IS383,L10.586D,212
CHA-Y,4,RP,False,457932,IS383,L10.586D,281
CHA-Y,5,OK,True,458232,IS383,L10.586D,325
CHA-Y,0,OK,True,456733,IS384,L10.587E,38
CHA-Y,1,RP,True,457033,IS384,L10.587E,114
CHA-Y,2,OK,True,457333,IS384,L10.587E,155
CHA-Y,3,OK,True,457633,IS384,L10.587E,212
CHA-Y,4,RP,True,457933,IS384,L10.587E,281
CHA-Y,5,OK,True,458233,IS384,L10.587E,325
CHA-Y,0,OK,True,456734,IS385,L10.588F,38
CHA-Y,1,RP,True,457034,IS385,L10.588F,114
CHA-Y,2,OK,True,457334,IS385,L10.588F,155
CHA-Y,3,OK,True,457634,IS385,L10.588F,212
CHA-Y,4,RP,True,457934,IS385,L10.588F,281
CHA-Y,5,OK,True,458234,IS385,L10.588F,325
CHA-Y,0,OK,True,456735,IS386,L10.589G,38
CHA-Y,1,RP,True,457035,IS386,L10.589G,114
CHA-Y,2,OK,True,457335,IS386,L10.589G,155
CHA-Y,3,OK,True,457635,IS386,L10.589G,212
CHA-Y,4,RP,True,457935,IS386,L10.589G,281
CHA-Y,5,OK,True,458235,IS386,L10.589G,325
CHA-Y,0,OK,True,456736,IS387,L10.591J,38
CHA-Y,1,RP,True,457036,IS387,L10.591J,114
CHA-Y,2,OK,True,457336,IS387,L10.591J,155
CHA-Y,3,OK,True,457636,IS387,L10.591J,212
CHA-Y,4,RP,True,457936,IS387,L10.591J,281
CHA-Y,5,OK,True,458236,IS387,L10.591J,325
CHE,0,RP,True,456883,IS492,L10.666X,51
CHE,1,OK,True,457183,IS492,L10.666X,105
CHE,2,KO,True,457483,IS492,L10.666X,170
CHE,3,OK,True,457783,IS492,L10.666X,224
CHE,4,OK,True,458083,IS492,L10.666X,282
CHE,5,OK,True,458383,IS492,L10.666X,325
CHE,0,RP,True,456884,IS493,L10.667Y,51
CHE,1,OK,True,457184,IS493,L10.667Y,105
CHE,2,KO,True,457484,IS493,L10.667Y,170
CHE,3,OK,True,457784,IS493,L10.667Y,224
CHE,4,OK,True,458084,IS493,L10.667Y,282
CHE,5,OK,True,458384,IS493,L10.667Y,325
FLF-W,0,OK,True,456854,IS423,L10.615M,35
FLF-W,1,KO,True,457154,IS423,L10.615M,114
FLF-W,2,RP,True,457454,IS423,L10.615M,155
FLF-W,3,OK,True,457754,IS423,L10.615M,213
FLF-W,4,OK,True,458054,IS423,L10.615M,276
FLF-W,5,OK,True,458354,IS423,L10.615M,330
FLF-W,0,OK,True,456855,IS424,L10.616N,35
FLF-W,1,KO,False,457155,IS424,L10.616N,114
FLF-W,2,RP,True,457455,IS424,L10.616N,155
FLF-W,3,OK,True,457755,IS424,L10.616N,213
FLF-W,4,OK,True,458055,IS424,L10.616N,276
FLF-W,5,OK,True,458355,IS424,L10.616N,330
FLF-W,0,OK,True,456888,IS423A,L11.918M,35
FLF-W,1,KO,True,457188,IS423A,L11.918M,114
FLF-W,2,RP,True,457488,IS423A,L11.918M,155
FLF-W,3,OK,True,457788,IS423A,L11.918M,213
FLF-W,4,OK,True,458088,IS423A,L11.918M,276
FLF-W,5,OK,True,458388,IS423A,L11.918M,330
FLF-W,0,OK,True,456889,IS423B,L11.919N,35
FLF-W,1,KO,True,457189,IS423B,L11.919N,114
FLF-W,2,RP,True,457489,IS423B,L11.919N,155
FLF-W,3,OK,True,457789,IS423B,L11.919N,213
FLF-W,4,OK,True,458089,IS423B,L11.919N,276
FLF-W,5,OK,True,458389,IS423B,L11.919N,330
FLF-Y,0,OK,True,456852,IS421,L10.613K,52
FLF-Y,1,OK,True,457152,IS421,L10.613K,114
FLF-Y,2,OK,False,457452,IS421,L10.613K,155
FLF-Y,3,OK,False,457752,IS421,L10.613K,204
FLF-Y,4,KO,True,458052,IS421,L10.613K,261
FLF-Y,5,OK,True,458352,IS421,L10.613K,324
FLF-Y,0,OK,True,456853,IS422,L10.614L,52
FLF-Y,1,OK,True,457153,IS422,L10.614L,114
FLF-Y,2,OK,True,457453,IS422,L10.614L,155
FLF-Y,3,OK,True,457753,IS422,L10.614L,204
FLF-Y,4,KO,True,458053,IS422,L10.614L,261
FLF-Y,5,OK,True,458353,IS422,L10.614L,324
FLF-Y,0,OK,True,456886,IS421A,L11.916K,52
FLF-Y,1,OK,True,457186,IS421A,L11.916K,114
FLF-Y,2,OK,True,457486,IS421A,L11.916K,155
FLF-Y,3,OK,True,457786,IS421A,L11.916K,204
FLF-Y,4,KO,True,458086,IS421A,L11.916K,261
FLF-Y,5,OK,True,458386,IS421A,L11.916K,324
FLF-Y,0,OK,True,456887,IS421B,L11.917L,52
FLF-Y,1,OK,True,457187,IS421B,L11.917L,114
FLF-Y,2,OK,True,457487,IS421B,L11.917L,155
FLF-Y,3,OK,True,457787,IS421B,L11.917L,204
FLF-Y,4,KO,True,458087,IS421B,L11.917L,261
FLF-Y,5,OK,True,458387,IS421B,L11.917L,324
FRE&ANT-E,0,OK,True,456811,IS302,L10.533P,51
FRE&ANT-E,1,OK,True,457111,IS302,L10.533P,98
FRE&ANT-E,2,OK,True,457411,IS302,L10.533P,161
FRE&ANT-E,3,RP,True,457711,IS302,L10.533P,212
FRE&ANT-E,4,OK,True,458011,IS302,L10.533P,275
FRE&ANT-E,5,OK,True,458311,IS302,L10.533P,338
FRE&ANT-E,0,OK,True,456817,IS316,L10.539W,51
FRE&ANT-E,1,OK,True,457117,IS316,L10.539W,98
FRE&ANT-E,2,OK,True,457417,IS316,L10.539W,161
FRE&ANT-E,3,RP,True,457717,IS316,L10.539W,212
FRE&ANT-E,4,OK,True,458017,IS316,L10.539W,275
FRE&ANT-E,5,OK,True,458317,IS316,L10.539W,338
FRE&ANT-E,0,OK,True,456818,IS317,L10.541Y,51
FRE&ANT-E,1,OK,True,457118,IS317,L10.541Y,98
FRE&ANT-E,2,OK,True,457418,IS317,L10.541Y,161
FRE&ANT-E,3,RP,True,457718,IS317,L10.541Y,212
FRE&ANT-E,4,OK,True,458018,IS317,L10.541Y,275
FRE&ANT-E,5,OK,True,458318,IS317,L10.541Y,338
FRE&ANT-E,0,OK,True,456819,IS318,L10.542A,51
FRE&ANT-E,1,OK,True,457119,IS318,L10.542A,98
FRE&ANT-E,2,OK,True,457419,IS318,L10.542A,161
FRE&ANT-E,3,RP,True,457719,IS318,L10.542A,212
FRE&ANT-E,4,OK,True,458019,IS318,L10.542A,275
FRE&ANT-E,5,OK,True,458319,IS318,L10.542A,338
FRE&ANT-E,0,OK,True,456820,IS319,L10.543C,51
FRE&ANT-E,1,OK,True,457120,IS319,L10.543C,98
FRE&ANT-E,2,OK,True,457420,IS319,L10.543C,161
FRE&ANT-E,3,RP,True,457720,IS319,L10.543C,212
FRE&ANT-E,4,OK,True,458020,IS319,L10.543C,275
FRE&ANT-E,5,OK,True,458320,IS319,L10.543C,338
FRE&ANT-E,0,OK,False,456821,IS320,L10.544D,51
FRE&ANT-E,1,OK,True,457121,IS320,L10.544D,98
FRE&ANT-E,2,OK,True,457421,IS320,L10.544D,161
FRE&ANT-E,3,RP,True,457721,IS320,L10.544D,212
FRE&ANT-E,4,OK,True,458021,IS320,L10.544D,275
FRE&ANT-E,5,OK,True,458321,IS320,L10.544D,338
FRE&ANT-I,0,KO,True,456810,IS301,L10.532N,56
FRE&ANT-I,1,OK,True,457110,IS301,L10.532N,94
FRE&ANT-I,2,OK,True,457410,IS301,L10.532N,157
FRE&ANT-I,3,OK,True,457710,IS301,L10.532N,212
FRE&ANT-I,4,OK,True,458010,IS301,L10.532N,266
FRE&ANT-I,5,OK,True,458310,IS301,L10.532N,317
FRE&ANT-I,0,KO,True,456812,IS311,L10.534R,56
FRE&ANT-I,1,OK,True,457112,IS311,L10.534R,94
FRE&ANT-I,2,OK,True,457412,IS311,L10.534R,157
FRE&ANT-I,3,OK,True,457712,IS311,L10.534R,212
FRE&ANT-I,4,OK,True,458012,IS311,L10.534R,266
FRE&ANT-I,5,OK,True,458312,IS311,L10.534R,317
FRE&ANT-I,0,KO,True,456813,IS312,L10.535S,56
FRE&ANT-I,1,OK,True,457113,IS312,L10.535S,94
FRE&ANT-I,2,OK,True,457413,IS312,L10.535S,157
FRE&ANT-I,3,OK,True,457713,IS312,L10.535S,212
FRE&ANT-I,4,OK,True,458013,IS312,L10.535S,266
FRE&ANT-I,5,OK,True,458313,IS312,L10.535S,317
FRE&ANT-I,0,KO,True,456814,IS313,L10.536T,56
FRE&ANT-I,1,OK,True,457114,IS313,L10.536T,94
FRE&ANT-I,2,OK,True,457414,IS313,L10.536T,157
FRE&ANT-I,3,OK,True,457714,IS313,L10.536T,212
FRE&ANT-I,4,OK,True,458014,IS313,L10.536T,266
FRE&ANT-I,5,OK,True,458314,IS313,L10.536T,317
FRE&ANT-I,0,KO,True,456815,IS314,L10.537U,56
FRE&ANT-I,1,OK,True,457115,IS314,L10.537U,94
FRE&ANT-I,2,OK,True,457415,IS314,L10.537U,157
FRE&ANT-I,3,OK,True,457715,IS314,L10.537U,212
FRE&ANT-I,4,OK,True,458015,IS314,L10.537U,266
FRE&ANT-I,5,OK,True,458315,IS314,L10.537U,317
FRE&ANT-I,0,KO,True,456816,IS315,L10.538V,56
FRE&ANT-I,1,OK,True,457116,IS315,L10.538V,94
FRE&ANT-I,2,OK,True,457416,IS315,L10.538V,157
FRE&ANT-I,3,OK,True,457716,IS315,L10.538V,212
FRE&ANT-I,4,OK,True,458016,IS315,L10.538V,266
FRE&ANT-I,5,OK,False,458316,IS315,L10.538V,317
GMO&MOU-E,0,OK,True,456709,IS276,L10.508K,42
GMO&MOU-E,1,OK,True,457009,IS276,L10.508K,105
GMO&MOU-E,2,OK,True,457309,IS276,L10.508K,161
GMO&MOU-E,3,OK,True,457609,IS276,L10.508K,206
GMO&MOU-E,4,OK,True,457909,IS276,L10.508K,261
GMO&MOU-E,5,OK,True,458209,IS276,L10.508K,324
GMO&MOU-E,0,OK,True,456710,IS277,L10.509L,42
GMO&MOU-E,1,OK,True,457010,IS277,L10.509L,105
GMO&MOU-E,2,OK,True,457310,IS277,L10.509L,161
GMO&MOU-E,3,OK,True,457610,IS277,L10.509L,206
GMO&MOU-E,4,OK,True,457910,IS277,L10.509L,261
GMO&MOU-E,5,OK,True,458210,IS277,L10.509L,324
GMO&MOU-E,0,OK,True,456711,IS278,L10.511N,42
GMO&MOU-E,1,OK,True,457011,IS278,L10.511N,105
GMO&MOU-E,2,OK,True,457311,IS278,L10.511N,161
GMO&MOU-E,3,OK,True,457611,IS278,L10.511N,206
GMO&MOU-E,4,OK,True,457911,IS278,L10.511N,261
GMO&MOU-E,5,OK,True,458211,IS278,L10.511N,324
GMO&MOU-E,0,OK,True,456712,IS279,L10.512P,42
GMO&MOU-E,1,OK,True,457012,IS279,L10.512P,105
GMO&MOU-E,2,OK,True,457312,IS279,L10.512P,161
GMO&MOU-E,3,OK,True,457612,IS279,L10.512P,206
GMO&MOU-E,4,OK,True,457912,IS279,L10.512P,261
GMO&MOU-E,5,OK,True,458212,IS279,L10.512P,324
GMO&MOU-E,0,OK,True,456713,IS280,L10.513R,42
GMO&MOU-E,1,OK,True,457013,IS280,L10.513R,105
GMO&MOU-E,2,OK,True,457313,IS280,L10.513R,161
GMO&MOU-E,3,OK,True,457613,IS280,L10.513R,206
GMO&MOU-E,4,OK,True,457913,IS280,L10.513R,261
GMO&MOU-E,5,OK,True,458213,IS280,L10.513R,324
GMO&MOU-E,0,OK,True,456720,IS287,L10.521A,42
GMO&MOU-E,1,OK,True,457020,IS287,L10.521A,105
GMO&MOU-E,2,OK,True,457320,IS287,L10.521A,161
GMO&MOU-E,3,OK,True,457620,IS287,L10.521A,206
GMO&MOU-E,4,OK,True,457920,IS287,L10.521A,261
GMO&MOU-E,5,OK,True,458220,IS287,L10.521A,324
GMO&MOU-E,0,OK,True,456721,IS288,L10.522C,42
GMO&MOU-E,1,OK,True,457021,IS288,L10.522C,105
GMO&MOU-E,2,OK,True,457321,IS288,L10.522C,161
GMO&MOU-E,3,OK,True,457621,IS288,L10.522C,206
GMO&MOU-E,4,OK,True,457921,IS288,L10.522C,261
GMO&MOU-E,5,OK,True,458221,IS288,L10.522C,324
GMO&MOU-E,0,OK,True,456722,IS289,L10.523D,42
GMO&MOU-E,1,OK,True,457022,IS289,L10.523D,105
GMO&MOU-E,2,OK,True,457322,IS289,L10.523D,161
GMO&MOU-E,3,OK,True,457622,IS289,L10.523D,206
GMO&MOU-E,4,OK,True,457922,IS289,L10.523D,261
GMO&MOU-E,5,OK,True,458222,IS289,L10.523D,324
GMO&MOU-E,0,OK,True,456723,IS290,L10.524E,42
GMO&MOU-E,1,OK,True,457023,IS290,L10.524E,105
GMO&MOU-E,2,OK,True,457323,IS290,L10.524E,161
GMO&MOU-E,3,OK,True,457623,IS290,L10.524E,206
GMO&MOU-E,4,OK,True,457923,IS290,L10.524E,261
GMO&MOU-E,5,OK,True,458223,IS290,L10.524E,324
GMO&MOU-E,0,OK,True,456724,IS291,L10.525F,42
GMO&MOU-E,1,OK,True,457024,IS291,L10.525F,105
GMO&MOU-E,2,OK,False,457324,IS291,L10.525F,161
GMO&MOU-E,3,OK,True,457624,IS291,L10.525F,206
GMO&MOU-E,4,OK,True,457924,IS291,L10.525F,261
GMO&MOU-E,5,OK,True,458224,IS291,L10.525F,324
GMO&MOU-E,0,OK,True,456725,IS292,L10.526G,42
GMO&MOU-E,1,OK,True,457025,IS292,L10.526G,105
GMO&MOU-E,2,OK,True,457325,IS292,L10.526G,161
GMO&MOU-E,3,OK,False,457625,IS292,L10.526G,206
GMO&MOU-E,4,OK,True,457925,IS292,L10.526G,261
GMO&MOU-E,5,OK,True,458225,IS292,L10.526G,324
GMO&MOU-E,0,OK,True,456726,IS293,L10.527H,42
GMO&MOU-E,1,OK,True,457026,IS293,L10.527H,105
GMO&MOU-E,2,OK,True,457326,IS293,L10.527H,161
GMO&MOU-E,3,OK,True,457626,IS293,L10.527H,206
GMO&MOU-E,4,OK,True,457926,IS293,L10.527H,261
GMO&MOU-E,5,OK,False,458226,IS293,L10.527H,324
GMO&MOU-E,0,OK,True,456727,IS294,L10.528J,42
GMO&MOU-E,1,OK,True,457027,IS294,L10.528J,105
GMO&MOU-E,2,OK,True,457327,IS294,L10.528J,161
GMO&MOU-E,3,OK,True,457627,IS294,L10.528J,206
GMO&MOU-E,4,OK,True,457927,IS294,L10.528J,261
GMO&MOU-E,5,OK,True,458227,IS294,L10.528J,324
GMO&MOU-E,0,OK,True,456728,IS295,L10.529K,42
GMO&MOU-E,1,OK,True,457028,IS295,L10.529K,105
GMO&MOU-E,2,OK,True,457328,IS295,L10.529K,161
GMO&MOU-E,3,OK,True,457628,IS295,L10.529K,206
GMO&MOU-E,4,OK,True,457928,IS295,L10.529K,261
GMO&MOU-E,5,OK,True,458228,IS295,L10.529K,324
GMO&MOU-E,0,OK,True,456729,IS296,L10.531M,42
GMO&MOU-E,1,OK,True,457029,IS296,L10.531M,105
GMO&MOU-E,2,OK,True,457329,IS296,L10.531M,161
GMO&MOU-E,3,OK,True,457629,IS296,L10.531M,206
GMO&MOU-E,4,OK,True,457929,IS296,L10.531M,261
GMO&MOU-E,5,OK,True,458229,IS296,L10.531M,324
GMO&MOU-I,0,KO,True,456704,IS271,L10.503E,59
GMO&MOU-I,1,OK,True,457004,IS271,L10.503E,105
GMO&MOU-I,2,OK,True,457304,IS271,L10.503E,149
GMO&MOU-I,3,OK,True,457604,IS271,L10.503E,218
GMO&MOU-I,4,OK,True,457904,IS271,L10.503E,280
GMO&MOU-I,5,KO,True,458204,IS271,L10.503E,315
GMO&MOU-I,0,KO,True,456705,IS272,L10.504F,59
GMO&MOU-I,1,OK,True,457005,IS272,L10.504F,105
GMO&MOU-I,2,OK,True,457305,IS272,L10.504F,149
GMO&MOU-I,3,OK,False,457605,IS272,L10.504F,218
GMO&MOU-I,4,OK,True,457905,IS272,L10.504F,280
GMO&MOU-I,5,KO,True,458205,IS272,L10.504F,315
GMO&MOU-I,0,KO,True,456706,IS273,L10.505G,59
GMO&MOU-I,1,OK,True,457006,IS273,L10.505G,105
GMO&MOU-I,2,OK,True,457306,IS273,L10.505G,149
GMO&MOU-I,3,OK,True,457606,IS273,L10.505G,218
GMO&MOU-I,4,OK,True,457906,IS273,L10.505G,280
GMO&MOU-I,5,KO,True,458206,IS273,L10.505G,315
GMO&MOU-I,0,KO,True,456707,IS274,L10.506H,59
GMO&MOU-I,1,OK,True,457007,IS274,L10.506H,105
GMO&MOU-I,2,OK,True,457307,IS274,L10.506H,149
GMO&MOU-I,3,OK,True,457607,IS274,L10.506H,218
GMO&MOU-I,4,OK,True,457907,IS274,L10.506H,280
GMO&MOU-I,5,KO,True,458207,IS274,L10.506H,315
GMO&MOU-I,0,KO,True,456708,IS275,L10.507J,59
GMO&MOU-I,1,OK,True,457008,IS275,L10.507J,105
GMO&MOU-I,2,OK,True,457308,IS275,L10.507J,149
GMO&MOU-I,3,OK,True,457608,IS275,L10.507J,218
GMO&MOU-I,4,OK,True,457908,IS275,L10.507J,280
GMO&MOU-I,5,KO,True,458208,IS275,L10.507J,315
GMO&MOU-I,0,KO,True,456714,IS281,L10.514S,59
GMO&MOU-I,1,OK,True,457014,IS281,L10.514S,105
GMO&MOU-I,2,OK,True,457314,IS281,L10.514S,149
GMO&MOU-I,3,OK,True,457614,IS281,L10.514S,218
GMO&MOU-I,4,OK,True,457914,IS281,L10.514S,280
GMO&MOU-I,5,KO,True,458214,IS281,L10.514S,315
GMO&MOU-I,0,KO,True,456715,IS282,L10.515T,59
GMO&MOU-I,1,OK,True,457015,IS282,L10.515T,105
GMO&MOU-I,2,OK,True,457315,IS282,L10.515T,149
GMO&MOU-I,3,OK,True,457615,IS282,L10.515T,218
GMO&MOU-I,4,OK,True,457915,IS282,L10.515T,280
GMO&MOU-I,5,KO,True,458215,IS282,L10.515T,315
GMO&MOU-I,0,KO,True,456716,IS283,L10.516U,59
GMO&MOU-I,1,OK,True,457016,IS283,L10.516U,105
GMO&MOU-I,2,OK,False,457316,IS283,L10.516U,149
GMO&MOU-I,3,OK,True,457616,IS283,L10.516U,218
GMO&MOU-I,4,OK,True,457916,IS283,L10.516U,280
GMO&MOU-I,5,KO,True,458216,IS283,L10.516U,315
GMO&MOU-I,0,KO,True,456717,IS284,L10.517V,59
GMO&MOU-I,1,OK,True,457017,IS284,L10.517V,105
GMO&MOU-I,2,OK,True,457317,IS284,L10.517V,149
GMO&MOU-I,3,OK,True,457617,IS284,L10.517V,218
GMO&MOU-I,4,OK,True,457917,IS284,L10.517V,280
GMO&MOU-I,5,KO,True,458217,IS284,L10.517V,315
GMO&MOU-I,0,KO,False,456718,IS285,L10.518W,59
GMO&MOU-I,1,OK,True,457018,IS285,L10.518W,105
GMO&MOU-I,2,OK,True,457318,IS285,L10.518W,149
GMO&MOU-I,3,OK,True,457618,IS285,L10.518W,218
GMO&MOU-I,4,OK,True,457918,IS285,L10.518W,280
GMO&MOU-I,5,KO,True,458218,IS285,L10.518W,315
GMO&MOU-I,0,KO,True,456719,IS286,L10.519X,59
GMO&MOU-I,1,OK,True,457019,IS286,L10.519X,105
GMO&MOU-I,2,OK,True,457319,IS286,L10.519X,149
GMO&MOU-I,3,OK,True,457619,IS286,L10.519X,218
GMO&MOU-I,4,OK,True,457919,IS286,L10.519X,280
GMO&MOU-I,5,KO,True,458219,IS286,L10.519X,315
LAN-W,0,KO,True,456794,IS361,L10.573M,45
LAN-W,1,OK,True,457094,IS361,L10.573M,99
LAN-W,2,KO,True,457394,IS361,L10.573M,154
LAN-W,3,OK,True,457694,IS361,L10.573M,205
LAN-W,4,OK,True,457994,IS361,L10.573M,259
LAN-W,5,OK,True,458294,IS361,L10.573M,316
LAN-W,0,KO,True,456795,IS362,L10.574N,45
LAN-W,1,OK,True,457095,IS362,L10.574N,99
LAN-W,2,KO,True,457395,IS362,L10.574N,154
LAN-W,3,OK,True,457695,IS362,L10.574N,205
LAN-W,4,OK,True,457995,IS362,L10.574N,259
LAN-W,5,OK,True,458295,IS362,L10.574N,316
LAN-W,0,KO,True,456796,IS363,L10.575P,45
LAN-W,1,OK,True,457096,IS363,L10.575P,99
LAN-W,2,KO,True,457396,IS363,L10.575P,154
LAN-W,3,OK,True,457696,IS363,L10.575P,205
LAN-W,4,OK,True,457996,IS363,L10.575P,259
LAN-W,5,OK,True,458296,IS363,L10.575P,316
LAN-W,0,KO,True,456797,IS364,L10.576R,45
LAN-W,1,OK,True,457097,IS364,L10.576R,99
LAN-W,2,KO,True,457397,IS364,L10.576R,154
LAN-W,3,OK,True,457697,IS364,L10.576R,205
LAN-W,4,OK,True,457997,IS364,L10.576R,259
LAN-W,5,OK,True,458297,IS364,L10.576R,316
LAN-W,0,KO,True,456798,IS365,L10.577S,45
LAN-W,1,OK,True,457098,IS365,L10.577S,99
LAN-W,2,KO,True,457398,IS365,L10.577S,154
LAN-W,3,OK,True,457698,IS365,L10.577S,205
LAN-W,4,OK,True,457998,IS365,L10.577S,259
LAN-W,5,OK,True,458298,IS365,L10.577S,316
LAN-W,0,KO,True,456799,IS366,L10.578T,45
LAN-W,1,OK,False,457099,IS366,L10.578T,99
LAN-W,2,KO,True,457399,IS366,L10.578T,154
LAN-W,3,OK,True,457699,IS366,L10.578T,205
LAN-W,4,OK,True,457999,IS366,L10.578T,259
LAN-W,5,OK,True,458299,IS366,L10.578T,316
LAN-W,0,KO,True,456800,IS367,L10.579U,45
LAN-W,1,OK,True,457100,IS367,L10.579U,99
LAN-W,2,KO,True,457400,IS367,L10.579U,154
LAN-W,3,OK,True,457700,IS367,L10.579U,205
LAN-W,4,OK,False,458000,IS367,L10.579U,259
LAN-W,5,OK,True,458300,IS367,L10.579U,316
LAN-W,0,KO,True,456801,IS368,L10.581W,45
LAN-W,1,OK,True,457101,IS368,L10.581W,99
LAN-W,2,KO,True,457401,IS368,L10.581W,154
LAN-W,3,OK,True,457701,IS368,L10.581W,205
LAN-W,4,OK,True,458001,IS368,L10.581W,259
LAN-W,5,OK,True,458301,IS368,L10.581W,316
LAN-W,0,KO,True,456802,IS369,L10.582X,45
LAN-W,1,OK,True,457102,IS369,L10.582X,99
LAN-W,2,KO,True,457402,IS369,L10.582X,154
LAN-W,3,OK,True,457702,IS369,L10.582X,205
LAN-W,4,OK,True,458002,IS369,L10.582X,259
LAN-W,5,OK,True,458302,IS369,L10.582X,316
LAN-W,0,KO,False,456803,IS370,L10.583Y,45
LAN-W,1,OK,True,457103,IS370,L10.583Y,99
LAN-W,2,KO,True,457403,IS370,L10.583Y,154
LAN-W,3,OK,True,457703,IS370,L10.583Y,205
LAN-W,4,OK,True,458003,IS370,L10.583Y,259
LAN-W,5,OK,True,458303,IS370,L10.583Y,316
LAN-Y,0,RP,True,456784,IS351,L10.562Y,35
LAN-Y,1,OK,False,457084,IS351,L10.562Y,107
LAN-Y,2,OK,True,457384,IS351,L10.562Y,154
LAN-Y,3,OK,True,457684,IS351,L10.562Y,225
LAN-Y,4,OK,True,457984,IS351,L10.562Y,283
LAN-Y,5,OK,True,458284,IS351,L10.562Y,318
LAN-Y,0,RP,True,456785,IS352,L10.563A,35
LAN-Y,1,OK,True,457085,IS352,L10.563A,107
LAN-Y,2,OK,True,457385,IS352,L10.563A,154
LAN-Y,3,OK,True,457685,IS352,L10.563A,225
LAN-Y,4,OK,True,457985,IS352,L10.563A,283
LAN-Y,5,OK,True,458285,IS352,L10.563A,318
LAN-Y,0,RP,True,456786,IS353,L10.564C,35
LAN-Y,1,OK,True,457086,IS353,L10.564C,107
LAN-Y,2,OK,False,457386,IS353,L10.564C,154
LAN-Y,3,OK,True,457686,IS353,L10.564C,225
LAN-Y,4,OK,True,457986,IS353,L10.564C,283
LAN-Y,5,OK,True,458286,IS353,L10.564C,318
LAN-Y,0,RP,True,456787,IS354,L10.565D,35
LAN-Y,1,OK,True,457087,IS354,L10.565D,107
LAN-Y,2,OK,True,457387,IS354,L10.565D,154
LAN-Y,3,OK,True,457687,IS354,L10.565D,225
LAN-Y,4,OK,True,457987,IS354,L10.565D,283
LAN-Y,5,OK,True,458287,IS354,L10.565D,318
LAN-Y,0,RP,True,456788,IS355,L10.566E,35
LAN-Y,1,OK,True,457088,IS355,L10.566E,107
LAN-Y,2,OK,True,457388,IS355,L10.566E,154
LAN-Y,3,OK,True,457688,IS355,L10.566E,225
LAN-Y,4,OK,True,457988,IS355,L10.566E,283
LAN-Y,5,OK,True,458288,IS355,L10.566E,318
LAN-Y,0,RP,True,456789,IS356,L10.567F,35
LAN-Y,1,OK,True,457089,IS356,L10.567F,107
LAN-Y,2,OK,True,457389,IS356,L10.567F,154
LAN-Y,3,OK,True,457689,IS356,L10.567F,225
LAN-Y,4,OK,True,457989,IS356,L10.567F,283
LAN-Y,5,OK,True,458289,IS356,L10.567F,318
LAN-Y,0,RP,True,456790,IS357,L10.568G,35
LAN-Y,1,OK,True,457090,IS357,L10.568G,107
LAN-Y,2,OK,True,457390,IS357,L10.568G,154
LAN-Y,3,OK,True,457690,IS357,L10.568G,225
LAN-Y,4,OK,True,457990,IS357,L10.568G,283
LAN-Y,5,OK,False,458290,IS357,L10.568G,318
LAN-Y,0,RP,True,456791,IS358,L10.569H,35
LAN-Y,1,OK,True,457091,IS358,L10.569H,107
LAN-Y,2,OK,True,457391,IS358,L10.569H,154
LAN-Y,3,OK,True,457691,IS358,L10.569H,225
LAN-Y,4,OK,True,457991,IS358,L10.569H,283
LAN-Y,5,OK,True,458291,IS358,L10.569H,318
LAN-Y,0,RP,True,456792,IS359,L10.571K,35
LAN-Y,1,OK,True,457092,IS359,L10.571K,107
LAN-Y,2,OK,True,457392,IS359,L10.571K,154
LAN-Y,3,OK,True,457692,IS359,L10.571K,225
LAN-Y,4,OK,True,457992,IS359,L10.571K,283
LAN-Y,5,OK,True,458292,IS359,L10.571K,318
