OTF,CodeEx,Tatouage,agent,jour,HoroDate,Fermeture,ordreVB,faitFerm,faitLocal
458204,IS105,L10.371W,Kim,154,2024-06-03 01:20:00,A14&NEU-Y,2,OK,1
458205,IS106,L10.372X,Karen,154,2024-06-02 23:23:00,A14&NEU-Y,2,OK,1
458206,IS107,L10.373Y,Karen,154,2024-06-02 23:58:00,A14&NEU-Y,2,OK,1
458207,IS108,L10.374A,Karen,154,2024-06-03 02:50:00,A14&NEU-Y,2,OK,1
458208,IS109,L10.375C,Kamel,154,2024-06-02 23:04:00,A14&NEU-Y,2,OK,0
458209,IS110,L10.376D,Karl,154,2024-06-03 00:34:00,A14&NEU-Y,2,OK,1
458210,IS111,L10.377E,Kun,154,2024-06-03 00:42:00,A14&NEU-Y,2,OK,1
458211,IS112,L10.378F,Kamel,154,2024-06-03 02:44:00,A14&NEU-Y,2,OK,1
458212,IS113,L10.379G,Kamel,154,2024-06-03 00:43:00,A14&NEU-Y,2,OK,0
458213,IS114,L10.381J,Karen,154,2024-06-02 23:36:00,A14&NEU-Y,2,OK,1
458214,IS115,L10.382K,Kun,154,2024-06-03 00:58:00,A14&NEU-Y,2,OK,1
458215,IS116,L10.383L,Karl,154,2024-06-03 02:04:00,A14&NEU-Y,2,OK,1
458216,IS117,L10.384M,Kun,154,2024-06-02 23:15:00,A14&NEU-Y,2,OK,1
458217,IS118,L10.385N,Karen,154,2024-06-03 01:45:00,A14&NEU-Y,2,OK,1
458218,IS119,L10.386P,Kun,154,2024-06-02 23:20:00,A14&NEU-Y,2,OK,1
458219,IS120,L10.387R,Kim,163,2024-06-12 01:20:00,NAN-I,2,OK,1
458220,IS121,L10.388S,Kamel,154,2024-06-03 00:28:00,A14&NEU-Y,2,OK,1
458221,IS122,L10.389T,Karl,148,2024-05-27 23:07:00,NAN-E,2,KO,0
458222,IS123,L10.391V,Kim,148,2024-05-28 01:56:00,NAN-E,2,KO,0
458223,IS124,L10.392W,Karl,148,2024-05-27 23:23:00,NAN-E,2,KO,0
458224,IS125,L10.393X,Kun,148,2024-05-28 00:42:00,NAN-E,2,KO,0
458225,IS126,L10.394Y,Karl,148,2024-05-28 02:27:00,NAN-E,2,KO,0
458226,IS127,L10.395A,Karen,154,2024-06-03 01:06:00,A14&NEU-Y,2,OK,1
458227,IS128,L10.396C,Kim,162,2024-06-11 01:48:00,A14&NEU-W,2,OK,1
458228,IS129,L10.397D,Kun,162,2024-06-10 23:43:00,A14&NEU-W,2,OK,1
458229,IS130,L10.398E,Kun,162,2024-06-11 00:12:00,A14&NEU-W,2,OK,1
458230,IS131,L10.399F,Kim,162,2024-06-10 23:03:00,A14&NEU-W,2,OK,1
458231,IS132,L10.401H,Kamel,162,2024-06-11 00:40:00,A14&NEU-W,2,OK,1
458232,IS133,L10.402J,Kamel,162,2024-06-11 01:23:00,A14&NEU-W,2,OK,1
458233,IS134,L10.403K,Karen,162,2024-06-11 01:50:00,A14&NEU-W,2,OK,1
458234,IS135,L10.404L,Karl,162,2024-06-11 00:01:00,A14&NEU-W,2,OK,1
458235,IS136,L10.405M,Kim,162,2024-06-11 00:45:00,A14&NEU-W,2,OK,1
458236,IS137,L10.406N,Karen,162,2024-06-11 01:55:00,A14&NEU-W,2,OK,1
458237,IS138,L10.407P,Kun,162,2024-06-11 00:05:00,A14&NEU-W,2,OK,1
458238,IS139,L10.408R,Kun,162,2024-06-11 01:22:00,A14&NEU-W,2,OK,1
458239,IS140,L10.409S,Karl,162,2024-06-11 00:14:00,A14&NEU-W,2,OK,1
458240,IS141,L10.411U,Kamel,162,2024-06-10 23:52:00,A14&NEU-W,2,OK,1
458241,IS142,L10.412V,Kim,162,2024-06-10 23:08:00,A14&NEU-W,2,OK,1
458242,IS143,L10.413W,Karl,162,2024-06-11 02:08:00,A14&NEU-W,2,OK,0
458243,IS144,L10.414X,Kim,162,2024-06-10 23:43:00,A14&NEU-W,2,OK,1
458244,IS145,L10.415Y,Karen,162,2024-06-10 23:01:00,A14&NEU-W,2,OK,1
458245,IS146,L10.416A,Kamel,162,2024-06-10 23:33:00,A14&NEU-W,2,OK,1
458246,IS147,L10.417C,Kun,162,2024-06-11 02:08:00,A14&NEU-W,2,OK,1
458247,IS148,L10.418D,Kim,162,2024-06-10 23:17:00,A14&NEU-W,2,OK,1
458248,IS149,L10.419E,Karl,162,2024-06-11 02:58:00,A14&NEU-W,2,OK,1
458249,IS150,L10.421G,Karl,162,2024-06-11 02:32:00,A14&NEU-W,2,OK,1
458250,IS151,L10.422H,Kun,162,2024-06-11 02:33:00,A14&NEU-W,2,OK,1
458251,IS152,L10.423J,Kun,162,2024-06-10 23:06:00,A14&NEU-W,2,OK,1
458252,IS153,L10.424K,Karl,162,2024-06-11 00:03:00,A14&NEU-W,2,OK,1
458253,IS103A,L10.425L,Karl,154,2024-06-03 01:46:00,A14&NEU-Y,2,OK,1
458254,IS154,L10.426M,Kim,162,2024-06-11 02:10:00,A14&NEU-W,2,OK,1
458255,IS171,L10.429R,Karl,163,2024-06-12 01:41:00,NAN-I,2,OK,1
458256,IS172,L10.431T,Karen,163,2024-06-11 23:09:00,NAN-I,2,OK,1
458257,IS173,L10.432U,Karen,163,2024-06-12 01:04:00,NAN-I,2,OK,1
458258,IS174,L10.433V,Kim,163,2024-06-12 00:04:00,NAN-I,2,OK,1
458259,IS175,L10.434W,Karen,163,2024-06-12 00:25:00,NAN-I,2,OK,1
458260,IS176,L10.435X,Kun,162,2024-06-11 01:06:00,A14&NEU-W,2,OK,1
458261,IS177,L10.436Y,Kamel,162,2024-06-11 01:55:00,A14&NEU-W,2,OK,1
458262,IS178,L10.437A,Kamel,163,2024-06-12 01:34:00,NAN-I,2,OK,1
458263,IS179,L10.438C,Kun,148,2024-05-28 02:01:00,NAN-E,2,KO,0
458264,IS180,L10.439D,Kamel,148,2024-05-28 00:38:00,NAN-E,2,KO,0
458265,IS181,L10.441F,Karen,148,2024-05-28 01:44:00,NAN-E,2,KO,0
458266,IS182,L10.442G,Karen,148,2024-05-28 01:08:00,NAN-E,2,KO,0
458267,IS183,L10.443H,Kun,148,2024-05-27 23:33:00,NAN-E,2,KO,0
458268,IS184,L10.444J,Kun,148,2024-05-28 02:20:00,NAN-E,2,KO,0
458269,IS501,L10.668A,Kamel,154,2024-06-03 02:27:00,A14&NEU-Y,2,OK,1
458270,IS502,L10.669C,Karen,162,2024-06-11 00:31:00,A14&NEU-W,2,OK,1
458271,IS511,L10.671E,Kun,163,2024-06-12 01:53:00,SEV,2,OK,1
458272,IS512,L10.672F,Kim,163,2024-06-12 01:12:00,SEV,2,OK,1
458273,IS513,L10.673G,Kun,163,2024-06-11 23:06:00,SEV,2,OK,1
458274,IS514,L10.674H,Kim,163,2024-06-12 01:35:00,SEV,2,OK,1
458275,IS515,L10.675J,Kim,163,2024-06-12 00:20:00,SEV,2,OK,1
458276,IS516,L10.676K,Karl,163,2024-06-12 00:15:00,SEV,2,OK,1
458277,IS155,L10.834X,Karen,162,2024-06-11 02:32:00,A14&NEU-W,2,OK,1
458278,IS156,L10.835Y,Kun,162,2024-06-10 23:56:00,A14&NEU-W,2,OK,1
458279,IS157,L10.836A,Karen,162,2024-06-11 02:31:00,A14&NEU-W,2,OK,1
458280,IS158,L10.837C,Karen,162,2024-06-11 00:36:00,A14&NEU-W,2,OK,1
458281,IS503,L11.513F,Karl,162,2024-06-11 00:56:00,A14&NEU-W,2,OK,1
458282,IS504,L11.514G,Kun,162,2024-06-10 23:58:00,A14&NEU-W,2,OK,1
458283,IS185,L11.773P,Kamel,154,2024-06-03 00:04:00,A14&NEU-Y,2,OK,1
458284,IS186,L11.774R,Kamel,154,2024-06-03 01:48:00,A14&NEU-Y,2,OK,1
458285,IS251,L10.482E,Karl,171,2024-07-10 23:05:00,NOG-I,2,RP,1
458286,IS252,L10.483F,Kamel,171,2024-07-11 02:52:00,NOG-I,2,RP,1
458287,IS253,L10.484G,Kim,171,2024-07-11 02:49:00,NOG-I,2,RP,1
458288,IS254,L10.485H,Karl,171,2024-07-11 01:16:00,NOG-I,2,RP,1
458289,IS255,L10.486J,Kamel,171,2024-07-10 23:08:00,NOG-I,2,RP,1
458290,IS256,L10.487K,Kim,171,2024-07-10 23:17:00,NOG-I,2,RP,1
458291,IS257,L10.488L,Kamel,171,2024-07-11 02:23:00,NOG-I,2,RP,1
458292,IS258,L10.489M,Kim,171,2024-07-10 23:44:00,NOG-I,2,RP,1
458293,IS259,L10.491P,Kun,171,2024-07-11 02:18:00,NOG-I,2,RP,1
458294,IS260,L10.492R,Kim,171,2024-07-11 01:28:00,NOG-I,2,RP,1
458295,IS261,L10.493S,Karen,157,2024-06-06 00:51:00,NOG-E,2,OK,1
458296,IS262,L10.494T,Kamel,157,2024-06-05 23:45:00,NOG-E,2,OK,1
458297,IS263,L10.495U,Kim,157,2024-06-06 02:38:00,NOG-E,2,OK,1
458298,IS264,L10.496V,Kamel,157,2024-06-06 02:23:00,NOG-E,2,OK,1
458299,IS265,L10.497W,Kamel,157,2024-06-06 01:16:00,NOG-E,2,OK,1
458300,IS266,L10.498X,Kamel,157,2024-06-06 00:54:00,NOG-E,2,OK,1
458301,IS267,L10.499Y,Kim,157,2024-06-06 00:29:00,NOG-E,2,OK,1
458302,IS268,L10.501C,Kim,157,2024-06-06 01:05:00,NOG-E,2,OK,1
458303,IS269,L10.502D,Kun,157,2024-06-05 23:05:00,NOG-E,2,OK,1
458304,IS271,L10.503E,Karl,164,2024-06-13 00:54:00,GMO&MOU-I,2,OK,1
458305,IS272,L10.504F,Kim,164,2024-06-13 00:42:00,GMO&MOU-I,2,OK,1
458306,IS273,L10.505G,Kamel,164,2024-06-13 00:13:00,GMO&MOU-I,2,OK,1
458307,IS274,L10.506H,Kun,164,2024-06-13 02:16:00,GMO&MOU-I,2,OK,1
458308,IS275,L10.507J,Karl,164,2024-06-13 02:05:00,GMO&MOU-I,2,OK,1
458309,IS276,L10.508K,Kun,154,2024-06-03 01:48:00,GMO&MOU-E,2,OK,1
458310,IS277,L10.509L,Kim,154,2024-06-03 02:44:00,GMO&MOU-E,2,OK,1
458311,IS278,L10.511N,Kun,154,2024-06-03 00:20:00,GMO&MOU-E,2,OK,1
458312,IS279,L10.512P,Karen,154,2024-06-02 23:57:00,GMO&MOU-E,2,OK,1
458313,IS280,L10.513R,Kun,154,2024-06-03 00:00:00,GMO&MOU-E,2,OK,1
458314,IS281,L10.514S,Karen,164,2024-06-13 02:01:00,GMO&MOU-I,2,OK,1
458315,IS282,L10.515T,Kun,164,2024-06-13 00:23:00,GMO&MOU-I,2,OK,1
458316,IS283,L10.516U,Kamel,164,2024-06-13 01:25:00,GMO&MOU-I,2,OK,1
458317,IS284,L10.517V,Kim,164,2024-06-13 00:16:00,GMO&MOU-I,2,OK,1
458318,IS285,L10.518W,Kamel,164,2024-06-13 02:12:00,GMO&MOU-I,2,OK,1
458319,IS286,L10.519X,Karen,164,2024-06-13 01:31:00,GMO&MOU-I,2,OK,0
458320,IS287,L10.521A,Kim,154,2024-06-03 01:28:00,GMO&MOU-E,2,OK,1
458321,IS288,L10.522C,Karen,154,2024-06-02 23:04:00,GMO&MOU-E,2,OK,1
458322,IS289,L10.523D,Karl,154,2024-06-03 02:37:00,GMO&MOU-E,2,OK,1
458323,IS290,L10.524E,Kun,154,2024-06-03 02:38:00,GMO&MOU-E,2,OK,1
458324,IS291,L10.525F,Karen,154,2024-06-03 02:25:00,GMO&MOU-E,2,OK,1
458325,IS292,L10.526G,Kamel,154,2024-06-03 01:14:00,GMO&MOU-E,2,OK,1
458326,IS293,L10.527H,Kun,154,2024-06-02 23:35:00,GMO&MOU-E,2,OK,1
458327,IS294,L10.528J,Kun,154,2024-06-03 01:31:00,GMO&MOU-E,2,OK,1
458328,IS295,L10.529K,Kamel,154,2024-06-03 02:19:00,GMO&MOU-E,2,OK,0
458329,IS296,L10.531M,Kun,154,2024-06-02 23:42:00,GMO&MOU-E,2,OK,1
458330,IS381,L10.584A,Kim,162,2024-06-11 00:02:00,CHA-Y,2,OK,1
458331,IS382,L10.585C,Kun,162,2024-06-11 02:17:00,CHA-Y,2,OK,1
458332,IS383,L10.586D,Kim,162,2024-06-10 23:23:00,CHA-Y,2,OK,1
458333,IS384,L10.587E,Kim,162,2024-06-11 00:24:00,CHA-Y,2,OK,1
458334,IS385,L10.588F,Kun,162,2024-06-10 23:05:00,CHA-Y,2,OK,0
458335,IS386,L10.589G,Karl,162,2024-06-11 02:41:00,CHA-Y,2,OK,1
458336,IS387,L10.591J,Kamel,162,2024-06-11 02:10:00,CHA-Y,2,OK,1
458337,IS388,L10.592K,Karl,157,2024-06-06 01:50:00,CHA-W,2,OK,1
458338,IS389,L10.593L,Kim,157,2024-06-06 02:38:00,CHA-W,2,OK,1
458339,IS390,L10.594M,Kamel,157,2024-06-06 01:08:00,CHA-W,2,OK,1
458340,IS391,L10.595N,Kim,157,2024-06-05 23:13:00,CHA-W,2,OK,1
458341,IS392,L10.596P,Kamel,157,2024-06-06 00:17:00,CHA-W,2,OK,1
458342,IS393,L10.597R,Kim,157,2024-06-05 23:23:00,CHA-W,2,OK,1
458343,IS521,L11.585R,Kun,170,2024-06-18 23:24:00,BOI-Y,2,OK,1
458344,IS522,L11.586S,Kamel,170,2024-06-19 00:38:00,BOI-Y,2,OK,1
458345,IS523,L11.587T,Karen,170,2024-06-19 02:15:00,BOI-Y,2,OK,1
458346,IS524,L11.588U,Kun,170,2024-06-19 02:44:00,BOI-Y,2,OK,1
458347,IS525,L11.589V,Kun,150,2024-05-30 00:36:00,BOI-W,2,OK,1
458348,IS526,L11.591X,Kun,150,2024-05-29 23:44:00,BOI-W,2,OK,1
458349,IS527,L11.592Y,Kamel,150,2024-05-29 23:14:00,BOI-W,2,OK,1
458350,IS528,L11.593A,Karen,150,2024-05-29 23:21:00,BOI-W,2,OK,1
458351,IS201,L10.445K,Kun,147,2024-05-27 02:29:00,BLN&CRN-I,2,OK,1
458352,IS202,L10.446L,Karl,147,2024-05-27 01:32:00,BLN&CRN-I,2,OK,1
458353,IS203,L10.447M,Kim,150,2024-05-29 23:29:00,BLN&CRN-E,2,OK,1
458354,IS204,L10.448N,Karen,150,2024-05-29 23:57:00,BLN&CRN-E,2,OK,1
458355,IS211,L10.449P,Kun,147,2024-05-27 00:08:00,BLN&CRN-I,2,OK,1
458356,IS212,L10.451S,Karen,147,2024-05-27 00:20:00,BLN&CRN-I,2,OK,1
458357,IS213,L10.452T,Kamel,150,2024-05-30 00:14:00,BLN&CRN-E,2,OK,1
458358,IS214,L10.453U,Karen,150,2024-05-30 02:39:00,BLN&CRN-E,2,OK,1
458359,IS221,L10.454V,Kun,147,2024-05-27 02:07:00,BLN&CRN-I,2,OK,1
458360,IS222,L10.455W,Kim,147,2024-05-27 01:47:00,BLN&CRN-I,2,OK,1
458361,IS223,L10.456X,Karl,147,2024-05-27 01:06:00,BLN&CRN-I,2,OK,0
458362,IS224,L10.457Y,Karl,147,2024-05-27 01:22:00,BLN&CRN-I,2,OK,1
458363,IS225,L10.458A,Karen,147,2024-05-27 00:36:00,BLN&CRN-I,2,OK,1
458364,IS226,L10.459C,Karl,147,2024-05-26 23:34:00,BLN&CRN-I,2,OK,1
458365,IS227,L10.461E,Kun,147,2024-05-27 01:30:00,BLN&CRN-I,2,OK,1
458366,IS228,L10.462F,Kun,147,2024-05-27 02:23:00,BLN&CRN-I,2,OK,1
458367,IS229,L10.463G,Kamel,147,2024-05-27 00:54:00,BLN&CRN-I,2,OK,1
458368,IS230,L10.464H,Karl,147,2024-05-27 00:04:00,BLN&CRN-I,2,OK,1
458369,IS228A,L10.465J,Karl,147,2024-05-27 00:53:00,BLN&CRN-I,2,OK,1
458370,IS232,L10.466K,Karen,147,2024-05-26 23:06:00,BLN&CRN-I,2,OK,1
458371,IS237A,L10.467L,Kun,150,2024-05-29 23:01:00,BLN&CRN-E,2,OK,1
458372,IS234,L10.468M,Kamel,150,2024-05-29 23:15:00,BLN&CRN-E,2,OK,1
458373,IS235,L10.469N,Kamel,150,2024-05-30 02:58:00,BLN&CRN-E,2,OK,1
458374,IS236,L10.471R,Kim,150,2024-05-30 00:21:00,BLN&CRN-E,2,OK,1
458375,IS237,L10.472S,Kim,150,2024-05-30 02:37:00,BLN&CRN-E,2,OK,1
458376,IS238,L10.473T,Kim,150,2024-05-29 23:53:00,BLN&CRN-E,2,OK,1
458377,IS239,L10.474U,Kim,150,2024-05-29 23:05:00,BLN&CRN-E,2,OK,1
458378,IS240,L10.475V,Karl,150,2024-05-30 01:09:00,BLN&CRN-E,2,OK,1
458379,IS241,L10.476W,Kun,150,2024-05-30 00:13:00,BLN&CRN-E,2,OK,1
458380,IS238A,L10.477X,Karl,150,2024-05-29 23:15:00,BLN&CRN-E,2,OK,1
458381,IS243,L10.478Y,Karen,150,2024-05-29 23:03:00,BLN&CRN-E,2,OK,1
458382,IS224A,L10.479A,Kim,147,2024-05-27 00:55:00,BLN&CRN-I,2,OK,1
458383,IS245,L10.481D,Kamel,150,2024-05-29 23:44:00,BLN&CRN-E,2,OK,1
458384,IS351,L10.562Y,Kun,171,2024-06-20 00:33:00,LAN-Y,2,OK,1
458385,IS352,L10.563A,Karl,171,2024-06-19 23:12:00,LAN-Y,2,OK,1
458386,IS353,L10.564C,Karen,171,2024-06-20 01:19:00,LAN-Y,2,OK,1
458387,IS354,L10.565D,Karl,171,2024-06-20 00:50:00,LAN-Y,2,OK,1
458388,IS355,L10.566E,Kun,171,2024-06-19 23:52:00,LAN-Y,2,OK,1
458389,IS356,L10.567F,Kamel,171,2024-06-19 23:48:00,LAN-Y,2,OK,1
458390,IS357,L10.568G,Karen,171,2024-06-20 00:24:00,LAN-Y,2,OK,1
458391,IS358,L10.569H,Karl,171,2024-06-20 00:06:00,LAN-Y,2,OK,1
458392,IS359,L10.571K,Kun,171,2024-06-20 00:21:00,LAN-Y,2,OK,1
458393,IS360,L10.572L,Kamel,171,2024-06-20 01:43:00,LAN-Y,2,OK,1
458394,IS361,L10.573M,Karen,161,2024-06-10 01:26:00,LAN-W,2,OK,1
458395,IS362,L10.574N,Karl,161,2024-06-10 01:39:00,LAN-W,2,OK,1
458396,IS363,L10.575P,Karen,161,2024-06-09 23:22:00,LAN-W,2,OK,0
458397,IS364,L10.576R,Kun,161,2024-06-10 01:07:00,LAN-W,2,OK,1
458398,IS365,L10.577S,Karl,161,2024-06-10 02:30:00,LAN-W,2,OK,1
458399,IS366,L10.578T,Kamel,161,2024-06-10 00:46:00,LAN-W,2,OK,1
458400,IS367,L10.579U,Karl,161,2024-06-10 00:49:00,LAN-W,2,OK,1
458401,IS368,L10.581W,Kamel,161,2024-06-10 00:11:00,LAN-W,2,OK,1
458402,IS369,L10.582X,Kun,161,2024-06-09 23:47:00,LAN-W,2,OK,1
458403,IS370,L10.583Y,Karen,161,2024-06-10 00:26:00,LAN-W,2,OK,1
458404,IS471,L10.647A,Karen,169,2024-06-18 00:22:00,TAV,2,OK,1
458405,IS472,L10.648C,Kun,169,2024-06-17 23:56:00,TAV,2,OK,1
458406,IS473,L10.649D,Karl,169,2024-06-17 23:01:00,TAV,2,OK,1
458407,IS474,L10.651F,Karen,169,2024-06-18 00:16:00,TAV,2,OK,1
458408,IS475,L10.652G,Kun,169,2024-06-18 02:30:00,TAV,2,OK,1
458409,IS476,L10.653H,Kim,169,2024-06-18 02:29:00,TAV,2,OK,1
458410,IS301,L10.532N,Karl,163,2024-06-11 23:01:00,FRE&ANT-I,2,OK,1
458411,IS302,L10.533P,Karl,171,2024-06-20 00:22:00,FRE&ANT-E,2,OK,1
458412,IS311,L10.534R,Kamel,163,2024-06-11 23:15:00,FRE&ANT-I,2,OK,1
458413,IS312,L10.535S,Kun,163,2024-06-12 01:23:00,FRE&ANT-I,2,OK,1
458414,IS313,L10.536T,Kun,163,2024-06-12 00:28:00,FRE&ANT-I,2,OK,1
458415,IS314,L10.537U,Kun,163,2024-06-11 23:58:00,FRE&ANT-I,2,OK,1
458416,IS315,L10.538V,Kim,163,2024-06-12 00:49:00,FRE&ANT-I,2,OK,1
458417,IS316,L10.539W,Kamel,171,2024-06-20 02:59:00,FRE&ANT-E,2,OK,1
458418,IS317,L10.541Y,Karen,171,2024-06-20 00:07:00,FRE&ANT-E,2,OK,1
458419,IS318,L10.542A,Kamel,171,2024-06-20 01:13:00,FRE&ANT-E,2,OK,1
458420,IS319,L10.543C,Karl,171,2024-06-20 00:16:00,FRE&ANT-E,2,OK,1
458421,IS320,L10.544D,Karl,171,2024-06-20 00:30:00,FRE&ANT-E,2,OK,1
458422,IS401,L10.598S,Kim,168,2024-06-17 01:43:00,BIC&ITA-Y,2,OK,1
458423,IS402,L10.599T,Kun,168,2024-06-16 23:28:00,BIC&ITA-Y,2,OK,1
458424,IS403,L10.601V,Kim,168,2024-06-16 23:15:00,BIC&ITA-Y,2,OK,1
458425,IS404,L10.602W,Kim,168,2024-06-17 02:39:00,BIC&ITA-Y,2,OK,1
458426,IS405,L10.603X,Karl,168,2024-06-17 01:06:00,BIC&ITA-Y,2,OK,1
458427,IS406,L10.604Y,Karen,168,2024-06-17 00:41:00,BIC&ITA-Y,2,OK,1
458428,IS407,L10.605A,Kamel,168,2024-06-17 00:29:00,BIC&ITA-Y,2,OK,1
458429,IS408,L10.606C,Karen,168,2024-06-17 00:35:00,BIC&ITA-Y,2,OK,1
458430,IS409,L10.607D,Kim,169,2024-06-18 01:27:00,BIC&ITA-W,2,OK,1
458431,IS410,L10.608E,Kun,169,2024-06-18 00:58:00,BIC&ITA-W,2,OK,1
458432,IS411,L10.609F,Kim,169,2024-06-17 23:26:00,BIC&ITA-W,2,OK,1
458433,IS412,L10.611H,Kamel,169,2024-06-18 02:36:00,BIC&ITA-W,2,OK,1
458434,IS413,L10.612J,Kun,169,2024-06-18 01:53:00,BIC&ITA-W,2,OK,1
458435,IS481,L10.654J,Karen,161,2024-06-09 23:57:00,ORL,2,OK,1
458436,IS482,L10.655K,Kamel,161,2024-06-09 23:35:00,ORL,2,OK,1
458437,IS331,L10.545E,Kamel,156,2024-06-05 00:22:00,RUE-I,2,OK,1
458438,IS332,L10.546F,Kim,156,2024-06-04 23:11:00,RUE-I,2,OK,1
458439,IS333,L10.547G,Karl,156,2024-06-05 00:27:00,RUE-I,2,OK,1
458440,IS334,L10.548H,Karen,156,2024-06-05 00:10:00,RUE-I,2,OK,1
458441,IS335,L10.549J,Kamel,156,2024-06-04 23:01:00,RUE-I,2,OK,1
458442,IS336,L10.551L,Kun,156,2024-06-05 02:00:00,RUE-I,2,OK,1
458443,IS337,L10.552M,Kamel,156,2024-06-05 00:02:00,RUE-I,2,OK,1
458444,IS338,L10.553N,Karl,154,2024-06-03 00:59:00,RUE-E,2,OK,1
458445,IS339,L10.554P,Kamel,154,2024-06-02 23:34:00,RUE-E,2,OK,1
458446,IS340,L10.555R,Karl,154,2024-06-03 02:26:00,RUE-E,2,OK,1
458447,IS341,L10.556S,Kamel,154,2024-06-03 01:04:00,RUE-E,2,OK,1
458448,IS342,L10.557T,Karen,154,2024-06-02 23:57:00,RUE-E,2,OK,1
458449,IS343,L10.558U,Karl,154,2024-06-03 01:18:00,RUE-E,2,OK,1
458450,IS344,L10.559V,Karen,154,2024-06-03 01:44:00,RUE-E,2,OK,1
458451,IS345,L10.561X,Kun,154,2024-06-03 02:42:00,RUE-E,2,OK,1
458452,IS421,L10.613K,Kamel,155,2024-06-04 01:52:00,FLF-Y,2,OK,1
458453,IS422,L10.614L,Kamel,155,2024-06-04 01:58:00,FLF-Y,2,OK,1
458454,IS423,L10.615M,Karl,168,2024-06-17 00:44:00,FLF-W,2,OK,1
458455,IS424,L10.616N,Kim,168,2024-06-16 23:44:00,FLF-W,2,OK,1
458456,IS431,L10.617P,Kim,147,2024-05-27 01:30:00,BAP&SCL-Y,2,OK,1
458457,IS432,L10.618R,Kim,147,2024-05-27 02:59:00,BAP&SCL-Y,2,OK,1
458458,IS433,L10.619S,Kim,147,2024-05-27 01:55:00,BAP&SCL-Y,2,OK,1
458459,IS434,L10.621U,Kim,147,2024-05-26 23:36:00,BAP&SCL-Y,2,OK,1
458460,IS435,L10.622V,Karen,147,2024-05-26 23:26:00,BAP&SCL-Y,2,OK,1
458461,IS436,L10.623W,Karen,147,2024-05-27 02:50:00,BAP&SCL-Y,2,OK,1
458462,IS437,L10.624X,Karl,147,2024-05-26 23:30:00,BAP&SCL-Y,2,OK,1
458463,IS438,L10.625Y,Kamel,156,2024-06-05 01:33:00,BAP&SCL-W,2,OK,1
458464,IS439,L10.626A,Karl,156,2024-06-05 00:59:00,BAP&SCL-W,2,OK,1
458465,IS440,L10.627C,Kim,156,2024-06-05 01:38:00,BAP&SCL-W,2,OK,1
458466,IS441,L10.628D,Kim,156,2024-06-05 02:17:00,BAP&SCL-W,2,OK,1
458467,IS442,L10.629E,Kun,156,2024-06-05 00:15:00,BAP&SCL-W,2,OK,1
458468,IS443,L10.631G,Karl,156,2024-06-05 01:17:00,BAP&SCL-W,2,OK,1
458469,IS444,L10.632H,Kim,156,2024-06-05 01:32:00,BAP&SCL-W,2,OK,1
458470,IS445,L10.633J,Karl,156,2024-06-05 00:49:00,BAP&SCL-W,2,OK,1
458471,IS451,L10.634K,Karen,147,2024-05-27 00:10:00,BAP&SCL-Y,2,OK,1
458472,IS452,L10.635L,Karl,147,2024-05-27 00:37:00,BAP&SCL-Y,2,OK,1
458473,IS453,L10.636M,Kim,147,2024-05-27 00:05:00,BAP&SCL-Y,2,OK,1
458474,IS454,L10.637N,Karl,147,2024-05-27 01:49:00,BAP&SCL-Y,2,OK,1
458475,IS455,L10.638P,Kun,147,2024-05-27 02:52:00,BAP&SCL-Y,2,OK,1
458476,IS456,L10.639R,Kamel,147,2024-05-27 02:16:00,BAP&SCL-Y,2,OK,1
458477,IS457,L10.641T,Kim,156,2024-06-05 01:49:00,BAP&SCL-W,2,OK,1
458478,IS458,L10.642U,Karl,156,2024-06-05 02:38:00,BAP&SCL-W,2,OK,1
458479,IS459,L10.643V,Karl,156,2024-06-05 01:54:00,BAP&SCL-W,2,OK,1
458480,IS460,L10.644W,Karen,156,2024-06-05 00:52:00,BAP&SCL-W,2,OK,1
458481,IS461,L10.645X,Karl,156,2024-06-04 23:08:00,BAP&SCL-W,2,OK,1
458482,IS462,L10.646Y,Kim,156,2024-06-04 23:18:00,BAP&SCL-W,2,OK,1
458483,IS492,L10.666X,Kamel,149,2024-05-29 00:39:00,CHE,2,OK,1
458484,IS493,L10.667Y,Kim,149,2024-05-29 00:57:00,CHE,2,OK,1
458485,IS463,L11.515H,Kun,156,2024-06-05 02:03:00,BAP&SCL-W,2,OK,0
458486,IS421A,L11.916K,Kun,155,2024-06-04 01:15:00,FLF-Y,2,OK,1
458487,IS421B,L11.917L,Kim,155,2024-06-04 01:26:00,FLF-Y,2,OK,1
458488,IS423A,L11.918M,Karl,168,2024-06-17 02:47:00,FLF-W,2,OK,1
458489,IS423B,L11.919N,Kim,168,2024-06-17 01:15:00,FLF-W,2,OK,1
459000,IS101,L10.366R,Kamel,206,2024-07-25 02:26:00,A14&NEU-Y,3,OK,1
459001,IS102,L10.367S,Kun,206,2024-07-25 02:15:00,A14&NEU-Y,3,OK,1
459002,IS103,L10.368T,Kim,206,2024-07-25 01:42:00,A14&NEU-Y,3,OK,1
459003,IS104,L10.369U,Kun,206,2024-07-25 00:04:00,A14&NEU-Y,3,OK,1
459004,IS105,L10.371W,Karl,206,2024-07-24 23:03:00,A14&NEU-Y,3,OK,1
459005,IS106,L10.372X,Kun,206,2024-07-25 01:10:00,A14&NEU-Y,3,OK,1
